persona_id,question_id,run_index,rating,collected_at
1,27,2,3,2025-10-15T10:41:38.413685
1,27,3,3,2025-10-15T10:41:38.754536
1,27,4,3,2025-10-15T10:41:39.095380
1,27,5,3,2025-10-15T10:41:39.436301
1,27,6,3,2025-10-15T10:41:39.777183
1,27,7,3,2025-10-15T10:41:40.118221
1,27,8,3,2025-10-15T10:41:40.459163
1,27,9,3,2025-10-15T10:41:40.799959
1,27,10,3,2025-10-15T10:41:41.142041
1,28,1,3,2025-10-15T10:41:41.745461
1,28,2,3,2025-10-15T10:41:42.085867
1,28,3,3,2025-10-15T10:41:42.426452
1,28,4,3,2025-10-15T10:41:42.767072
1,28,5,3,2025-10-15T10:41:43.107645
1,28,6,3,2025-10-15T10:41:43.447610
1,28,7,3,2025-10-15T10:41:43.787725
1,28,8,3,2025-10-15T10:41:44.128364
1,28,9,3,2025-10-15T10:41:44.468933
1,28,10,3,2025-10-15T10:41:44.809628
1,29,1,4,2025-10-15T10:41:45.414932
1,29,2,4,2025-10-15T10:41:45.755692
1,29,3,4,2025-10-15T10:41:46.096507
1,29,4,4,2025-10-15T10:41:46.437529
1,29,5,4,2025-10-15T10:41:46.778498
1,29,6,4,2025-10-15T10:41:47.119460
1,29,7,4,2025-10-15T10:41:47.460465
1,29,8,4,2025-10-15T10:41:47.801515
1,29,9,4,2025-10-15T10:41:48.142490
1,29,10,4,2025-10-15T10:41:48.483305
1,30,1,4,2025-10-15T10:41:49.087011
1,30,2,4,2025-10-15T10:41:49.428428
1,30,3,4,2025-10-15T10:41:49.769486
1,30,4,4,2025-10-15T10:41:50.110551
1,30,5,4,2025-10-15T10:41:50.451669
1,30,6,4,2025-10-15T10:41:50.793580
1,30,7,4,2025-10-15T10:41:51.134621
1,30,8,4,2025-10-15T10:41:51.475456
1,30,9,4,2025-10-15T10:41:51.816543
1,30,10,4,2025-10-15T10:41:52.157617
1,31,1,1,2025-10-15T10:41:52.763111
1,31,2,1,2025-10-15T10:41:53.103764
1,31,3,1,2025-10-15T10:41:53.447741
1,31,4,1,2025-10-15T10:41:53.788627
1,31,5,1,2025-10-15T10:41:54.129350
1,31,6,1,2025-10-15T10:41:54.470204
1,31,7,1,2025-10-15T10:41:54.810853
1,31,8,1,2025-10-15T10:41:55.151523
1,31,9,1,2025-10-15T10:41:55.492164
1,31,10,1,2025-10-15T10:41:55.833057
1,32,1,3,2025-10-15T10:41:56.370686
1,32,2,3,2025-10-15T10:41:56.711034
1,32,3,3,2025-10-15T10:41:57.051394
1,32,4,3,2025-10-15T10:41:57.391894
1,32,5,3,2025-10-15T10:41:57.731949
1,32,6,3,2025-10-15T10:41:58.072501
1,32,7,3,2025-10-15T10:41:58.412267
1,32,8,3,2025-10-15T10:41:58.752873
1,32,9,3,2025-10-15T10:41:59.093727
1,32,10,3,2025-10-15T10:41:59.433774
2,1,1,4,2025-10-15T10:42:00.185580
2,1,2,4,2025-10-15T10:42:00.527162
2,1,3,4,2025-10-15T10:42:00.868384
2,1,4,4,2025-10-15T10:42:01.209690
2,1,5,4,2025-10-15T10:42:01.551656
2,1,6,4,2025-10-15T10:42:01.893320
2,1,7,4,2025-10-15T10:42:02.235167
2,1,8,4,2025-10-15T10:42:02.577131
2,1,9,4,2025-10-15T10:42:02.919155
2,1,10,4,2025-10-15T10:42:03.261141
2,2,1,4,2025-10-15T10:42:03.866326
2,2,2,4,2025-10-15T10:42:04.208318
2,2,3,4,2025-10-15T10:42:04.550212
2,2,4,4,2025-10-15T10:42:04.892193
2,2,5,4,2025-10-15T10:42:05.233689
2,2,6,4,2025-10-15T10:42:05.575451
2,2,7,4,2025-10-15T10:42:05.917344
2,2,8,4,2025-10-15T10:42:06.259319
2,2,9,4,2025-10-15T10:42:06.600965
2,2,10,4,2025-10-15T10:42:06.942959
2,3,1,3,2025-10-15T10:42:07.548499
2,3,2,2,2025-10-15T10:42:07.890261
2,3,3,2,2025-10-15T10:42:08.232177
2,3,4,2,2025-10-15T10:42:08.573737
2,3,5,2,2025-10-15T10:42:08.915777
2,3,6,2,2025-10-15T10:42:09.257731
2,3,7,2,2025-10-15T10:42:09.603333
2,3,8,2,2025-10-15T10:42:09.945100
2,3,9,2,2025-10-15T10:42:10.286791
2,3,10,2,2025-10-15T10:42:10.628800
2,4,1,2,2025-10-15T10:42:11.234008
2,4,2,2,2025-10-15T10:42:11.575373
2,4,3,2,2025-10-15T10:42:11.917535
2,4,4,2,2025-10-15T10:42:12.259126
2,4,5,2,2025-10-15T10:42:12.600436
2,4,6,2,2025-10-15T10:42:12.942245
2,4,7,2,2025-10-15T10:42:13.283778
2,4,8,2,2025-10-15T10:42:13.625550
2,4,9,2,2025-10-15T10:42:13.967014
2,4,10,2,2025-10-15T10:42:14.308571
2,5,1,2,2025-10-15T10:42:14.913538
2,5,2,3,2025-10-15T10:42:15.255207
2,5,3,3,2025-10-15T10:42:15.596910
2,5,4,2,2025-10-15T10:42:15.938445
2,5,5,3,2025-10-15T10:42:16.280183
2,5,6,2,2025-10-15T10:42:16.622017
2,5,7,2,2025-10-15T10:42:16.963457
2,5,8,2,2025-10-15T10:42:17.304878
2,5,9,2,2025-10-15T10:42:17.646423
2,5,10,2,2025-10-15T10:42:17.987910
2,6,1,2,2025-10-15T10:42:18.592087
2,6,2,2,2025-10-15T10:42:18.933618
2,6,3,2,2025-10-15T10:42:19.275313
2,6,4,2,2025-10-15T10:42:19.615955
2,6,5,2,2025-10-15T10:42:19.957389
2,6,6,1,2025-10-15T10:42:20.299135
2,6,7,2,2025-10-15T10:42:20.640644
2,6,8,2,2025-10-15T10:42:20.982013
2,6,9,2,2025-10-15T10:42:21.323475
2,6,10,2,2025-10-15T10:42:21.673158
2,7,1,4,2025-10-15T10:42:22.278636
2,7,2,4,2025-10-15T10:42:22.620837
2,7,3,4,2025-10-15T10:42:22.962905
2,7,4,4,2025-10-15T10:42:23.303794
2,7,5,4,2025-10-15T10:42:23.648609
2,7,6,4,2025-10-15T10:42:23.990359
2,7,7,4,2025-10-15T10:42:24.331993
2,7,8,4,2025-10-15T10:42:24.673874
2,7,9,4,2025-10-15T10:42:25.015674
2,7,10,4,2025-10-15T10:42:25.357570
2,8,1,4,2025-10-15T10:42:25.961553
2,8,2,4,2025-10-15T10:42:26.303366
2,8,3,4,2025-10-15T10:42:26.645109
2,8,4,4,2025-10-15T10:42:26.987143
2,8,5,4,2025-10-15T10:42:27.328741
2,8,6,4,2025-10-15T10:42:27.670838
2,8,7,4,2025-10-15T10:42:28.012690
2,8,8,4,2025-10-15T10:42:28.354900
2,8,9,4,2025-10-15T10:42:28.696836
2,8,10,4,2025-10-15T10:42:29.038531
2,9,1,2,2025-10-15T10:42:29.643439
2,9,2,2,2025-10-15T10:42:29.984819
2,9,3,2,2025-10-15T10:42:30.326342
2,9,4,2,2025-10-15T10:42:30.668236
2,9,5,2,2025-10-15T10:42:31.012869
2,9,6,3,2025-10-15T10:42:31.353719
2,9,7,3,2025-10-15T10:42:31.695104
2,9,8,2,2025-10-15T10:42:32.036884
2,9,9,3,2025-10-15T10:42:32.378127
2,9,10,3,2025-10-15T10:42:32.719686
2,10,1,2,2025-10-15T10:42:33.323818
2,10,2,3,2025-10-15T10:42:33.665473
2,10,3,2,2025-10-15T10:42:34.006498
2,10,4,2,2025-10-15T10:42:34.348778
2,10,5,3,2025-10-15T10:42:34.690864
2,10,6,2,2025-10-15T10:42:35.031119
2,10,7,2,2025-10-15T10:42:35.373410
2,10,8,3,2025-10-15T10:42:35.715216
2,10,9,2,2025-10-15T10:42:36.057505
2,10,10,3,2025-10-15T10:42:36.398932
2,11,1,2,2025-10-15T10:42:37.003064
2,11,2,2,2025-10-15T10:42:37.344221
2,11,3,2,2025-10-15T10:42:37.685750
2,11,4,2,2025-10-15T10:42:38.027925
2,11,5,2,2025-10-15T10:42:38.369808
2,11,6,2,2025-10-15T10:42:38.711783
2,11,7,2,2025-10-15T10:42:39.053420
2,11,8,2,2025-10-15T10:42:39.395508
2,11,9,2,2025-10-15T10:42:39.736369
2,11,10,3,2025-10-15T10:42:40.078611
2,12,1,4,2025-10-15T10:42:40.681956
2,12,2,4,2025-10-15T10:42:41.024467
2,12,3,4,2025-10-15T10:42:41.366487
2,12,4,4,2025-10-15T10:42:41.708173
2,12,5,4,2025-10-15T10:42:42.049734
2,12,6,4,2025-10-15T10:42:42.391457
2,12,7,4,2025-10-15T10:42:42.733735
2,12,8,4,2025-10-15T10:42:43.074145
2,12,9,4,2025-10-15T10:42:43.415966
2,12,10,4,2025-10-15T10:42:43.758220
2,13,1,4,2025-10-15T10:42:44.361669
2,13,2,4,2025-10-15T10:42:44.703316
2,13,3,4,2025-10-15T10:42:45.044975
2,13,4,4,2025-10-15T10:42:45.386814
2,13,5,4,2025-10-15T10:42:45.728746
2,13,6,4,2025-10-15T10:42:46.070427
2,13,7,4,2025-10-15T10:42:46.412180
2,13,8,4,2025-10-15T10:42:46.753834
2,13,9,4,2025-10-15T10:42:47.095471
2,13,10,4,2025-10-15T10:42:47.437147
2,14,1,3,2025-10-15T10:42:48.040869
2,14,2,2,2025-10-15T10:42:48.382518
2,14,3,3,2025-10-15T10:42:48.722030
2,14,4,2,2025-10-15T10:42:49.063302
2,14,5,2,2025-10-15T10:42:49.405273
2,14,6,2,2025-10-15T10:42:49.747270
2,14,7,2,2025-10-15T10:42:50.088932
2,14,8,2,2025-10-15T10:42:50.429353
2,14,9,2,2025-10-15T10:42:50.770387
2,14,10,2,2025-10-15T10:42:51.112312
2,15,1,3,2025-10-15T10:42:51.716426
2,15,2,4,2025-10-15T10:42:52.083207
2,15,3,3,2025-10-15T10:42:52.424405
2,15,4,3,2025-10-15T10:42:52.766050
2,15,5,3,2025-10-15T10:42:53.107565
2,15,6,4,2025-10-15T10:42:53.448799
2,15,7,3,2025-10-15T10:42:53.790187
2,15,8,3,2025-10-15T10:42:54.132549
2,15,9,3,2025-10-15T10:42:54.474644
2,15,10,4,2025-10-15T10:42:54.816800
2,16,1,2,2025-10-15T10:42:55.423438
2,16,2,3,2025-10-15T10:42:55.765740
2,16,3,2,2025-10-15T10:42:56.108556
2,16,4,2,2025-10-15T10:42:56.452978
2,16,5,2,2025-10-15T10:42:56.794946
2,16,6,2,2025-10-15T10:42:57.137002
2,16,7,2,2025-10-15T10:42:57.479189
2,16,8,3,2025-10-15T10:42:57.820863
2,16,9,2,2025-10-15T10:42:58.162842
2,16,10,2,2025-10-15T10:42:58.504280
2,17,1,4,2025-10-15T10:42:59.105638
2,17,2,3,2025-10-15T10:42:59.446185
2,17,3,4,2025-10-15T10:42:59.786862
2,17,4,3,2025-10-15T10:43:00.126920
2,17,5,4,2025-10-15T10:43:00.468378
2,17,6,4,2025-10-15T10:43:00.808519
2,17,7,3,2025-10-15T10:43:01.149828
2,17,8,4,2025-10-15T10:43:01.491021
2,17,9,4,2025-10-15T10:43:01.831792
2,17,10,3,2025-10-15T10:43:02.172285
2,18,1,4,2025-10-15T10:43:02.773051
2,18,2,4,2025-10-15T10:43:03.113393
2,18,3,4,2025-10-15T10:43:03.454149
2,18,4,4,2025-10-15T10:43:03.794626
2,18,5,4,2025-10-15T10:43:04.134789
2,18,6,4,2025-10-15T10:43:04.475451
2,18,7,4,2025-10-15T10:43:04.815945
2,18,8,4,2025-10-15T10:43:05.156526
2,18,9,4,2025-10-15T10:43:05.497146
2,18,10,4,2025-10-15T10:43:05.837890
2,19,1,3,2025-10-15T10:43:06.375372
2,19,2,3,2025-10-15T10:43:06.715713
2,19,3,3,2025-10-15T10:43:07.056261
2,19,4,3,2025-10-15T10:43:07.396831
2,19,5,3,2025-10-15T10:43:07.737266
2,19,6,3,2025-10-15T10:43:08.076686
2,19,7,3,2025-10-15T10:43:08.416829
2,19,8,3,2025-10-15T10:43:08.757353
2,19,9,4,2025-10-15T10:43:09.097705
2,19,10,3,2025-10-15T10:43:09.438625
2,20,1,3,2025-10-15T10:43:10.037958
2,20,2,3,2025-10-15T10:43:10.378303
2,20,3,3,2025-10-15T10:43:10.718837
2,20,4,3,2025-10-15T10:43:11.061021
2,20,5,3,2025-10-15T10:43:11.401758
2,20,6,3,2025-10-15T10:43:11.742599
2,20,7,3,2025-10-15T10:43:12.083382
2,20,8,3,2025-10-15T10:43:12.423873
2,20,9,3,2025-10-15T10:43:12.765211
2,20,10,3,2025-10-15T10:43:13.106081
2,21,1,4,2025-10-15T10:43:13.706430
2,21,2,4,2025-10-15T10:43:14.046523
2,21,3,4,2025-10-15T10:43:14.386830
2,21,4,4,2025-10-15T10:43:14.727241
2,21,5,4,2025-10-15T10:43:15.067773
2,21,6,4,2025-10-15T10:43:15.408371
2,21,7,4,2025-10-15T10:43:15.749035
2,21,8,4,2025-10-15T10:43:16.089616
2,21,9,4,2025-10-15T10:43:16.430356
2,21,10,4,2025-10-15T10:43:16.770984
2,22,1,4,2025-10-15T10:43:17.370080
2,22,2,4,2025-10-15T10:43:17.710160
2,22,3,4,2025-10-15T10:43:18.050581
2,22,4,4,2025-10-15T10:43:18.391230
2,22,5,4,2025-10-15T10:43:18.731620
2,22,6,4,2025-10-15T10:43:19.072168
2,22,7,4,2025-10-15T10:43:19.412929
2,22,8,4,2025-10-15T10:43:19.753780
2,22,9,4,2025-10-15T10:43:20.094306
2,22,10,4,2025-10-15T10:43:20.434939
2,23,1,5,2025-10-15T10:43:21.034827
2,23,2,4,2025-10-15T10:43:21.374673
2,23,3,5,2025-10-15T10:43:21.714551
2,23,4,4,2025-10-15T10:43:22.054587
2,23,5,4,2025-10-15T10:43:22.394736
2,23,6,5,2025-10-15T10:43:22.734642
2,23,7,4,2025-10-15T10:43:23.074975
2,23,8,5,2025-10-15T10:43:23.415225
2,23,9,4,2025-10-15T10:43:23.755275
2,23,10,4,2025-10-15T10:43:24.095385
2,24,1,3,2025-10-15T10:43:24.694104
2,24,2,3,2025-10-15T10:43:25.034361
2,24,3,3,2025-10-15T10:43:25.374684
2,24,4,3,2025-10-15T10:43:25.714852
2,24,5,3,2025-10-15T10:43:26.054734
2,24,6,3,2025-10-15T10:43:26.395391
2,24,7,3,2025-10-15T10:43:26.735155
2,24,8,3,2025-10-15T10:43:27.075476
2,24,9,3,2025-10-15T10:43:27.415666
2,24,10,3,2025-10-15T10:43:27.755592
2,25,1,3,2025-10-15T10:43:28.355710
2,25,2,4,2025-10-15T10:43:28.695351
2,25,3,4,2025-10-15T10:43:29.035216
2,25,4,3,2025-10-15T10:43:29.375171
2,25,5,3,2025-10-15T10:43:29.714893
2,25,6,3,2025-10-15T10:43:30.054774
2,25,7,4,2025-10-15T10:43:30.394727
2,25,8,3,2025-10-15T10:43:30.734325
2,25,9,3,2025-10-15T10:43:31.074116
2,25,10,3,2025-10-15T10:43:31.413325
2,26,1,3,2025-10-15T10:43:32.011558
2,26,2,3,2025-10-15T10:43:32.351597
2,26,3,3,2025-10-15T10:43:32.691173
2,26,4,3,2025-10-15T10:43:33.031152
2,26,5,3,2025-10-15T10:43:33.370996
2,26,6,3,2025-10-15T10:43:33.710822
2,26,7,3,2025-10-15T10:43:34.050719
2,26,8,3,2025-10-15T10:43:34.389684
2,26,9,1,2025-10-15T10:43:34.729880
2,26,10,3,2025-10-15T10:43:35.069588
2,27,1,2,2025-10-15T10:43:35.669387
2,27,2,3,2025-10-15T10:43:36.008597
2,27,3,2,2025-10-15T10:43:36.348522
2,27,4,3,2025-10-15T10:43:36.687734
2,27,5,2,2025-10-15T10:43:37.027690
2,27,6,3,2025-10-15T10:43:37.367519
2,27,7,2,2025-10-15T10:43:37.707646
2,27,8,2,2025-10-15T10:43:38.047604
2,27,9,2,2025-10-15T10:43:38.387562
2,27,10,3,2025-10-15T10:43:38.727015
2,28,1,5,2025-10-15T10:43:39.325674
2,28,2,5,2025-10-15T10:43:39.665428
2,28,3,4,2025-10-15T10:43:40.005203
2,28,4,5,2025-10-15T10:43:40.345089
2,28,5,4,2025-10-15T10:43:40.685252
2,28,6,5,2025-10-15T10:43:41.026379
2,28,7,5,2025-10-15T10:43:41.366021
2,28,8,5,2025-10-15T10:43:41.705978
2,28,9,5,2025-10-15T10:43:42.045973
2,28,10,5,2025-10-15T10:43:42.385934
2,29,1,3,2025-10-15T10:43:42.986585
2,29,2,3,2025-10-15T10:43:43.326190
2,29,3,3,2025-10-15T10:43:43.665642
2,29,4,3,2025-10-15T10:43:44.005631
2,29,5,3,2025-10-15T10:43:44.345411
2,29,6,3,2025-10-15T10:43:44.686991
2,29,7,3,2025-10-15T10:43:45.027186
2,29,8,3,2025-10-15T10:43:45.366995
2,29,9,3,2025-10-15T10:43:45.706596
2,29,10,3,2025-10-15T10:43:46.046368
2,30,1,3,2025-10-15T10:43:46.645880
2,30,2,3,2025-10-15T10:43:46.985638
2,30,3,3,2025-10-15T10:43:47.325226
2,30,4,3,2025-10-15T10:43:47.665060
2,30,5,3,2025-10-15T10:43:48.004573
2,30,6,3,2025-10-15T10:43:48.344026
2,30,7,3,2025-10-15T10:43:48.683467
2,30,8,3,2025-10-15T10:43:49.023015
2,30,9,3,2025-10-15T10:43:49.362770
2,30,10,3,2025-10-15T10:43:49.702415
2,31,1,1,2025-10-15T10:43:50.303645
2,31,2,1,2025-10-15T10:43:50.643316
2,31,3,1,2025-10-15T10:43:50.982774
2,31,4,1,2025-10-15T10:43:51.322524
2,31,5,1,2025-10-15T10:43:51.662063
2,31,6,1,2025-10-15T10:43:52.001884
2,31,7,1,2025-10-15T10:43:52.341560
2,31,8,1,2025-10-15T10:43:52.681272
2,31,9,1,2025-10-15T10:43:53.020827
2,31,10,1,2025-10-15T10:43:53.360522
2,32,1,3,2025-10-15T10:43:53.897351
2,32,2,3,2025-10-15T10:43:54.236875
2,32,3,3,2025-10-15T10:43:54.576530
2,32,4,3,2025-10-15T10:43:54.916139
2,32,5,3,2025-10-15T10:43:55.255797
2,32,6,3,2025-10-15T10:43:55.595306
2,32,7,3,2025-10-15T10:43:55.935266
2,32,8,3,2025-10-15T10:43:56.274696
2,32,9,3,2025-10-15T10:43:56.614209
2,32,10,3,2025-10-15T10:43:56.953686
3,1,1,4,2025-10-15T10:43:57.712246
3,1,2,4,2025-10-15T10:43:58.053835
3,1,3,4,2025-10-15T10:43:58.393725
3,1,4,4,2025-10-15T10:43:58.733186
3,1,5,4,2025-10-15T10:43:59.072620
3,1,6,4,2025-10-15T10:43:59.412369
3,1,7,4,2025-10-15T10:43:59.750561
3,1,8,4,2025-10-15T10:44:00.090189
3,1,9,4,2025-10-15T10:44:00.429996
3,1,10,4,2025-10-15T10:44:00.769510
3,2,1,4,2025-10-15T10:44:01.385176
3,2,2,4,2025-10-15T10:44:01.725909
3,2,3,4,2025-10-15T10:44:02.065797
3,2,4,4,2025-10-15T10:44:02.405441
3,2,5,4,2025-10-15T10:44:02.745023
3,2,6,4,2025-10-15T10:44:03.085377
3,2,7,4,2025-10-15T10:44:03.425764
3,2,8,4,2025-10-15T10:44:03.765930
3,2,9,4,2025-10-15T10:44:04.105911
3,2,10,4,2025-10-15T10:44:04.445788
3,3,1,3,2025-10-15T10:44:05.060206
3,3,2,2,2025-10-15T10:44:05.402349
3,3,3,2,2025-10-15T10:44:05.742451
3,3,4,3,2025-10-15T10:44:06.083218
3,3,5,2,2025-10-15T10:44:06.423479
3,3,6,2,2025-10-15T10:44:06.764089
3,3,7,3,2025-10-15T10:44:07.103843
3,3,8,2,2025-10-15T10:44:07.444136
3,3,9,2,2025-10-15T10:44:07.785189
3,3,10,2,2025-10-15T10:44:08.125935
3,4,1,2,2025-10-15T10:44:08.737099
3,4,2,2,2025-10-15T10:44:09.078399
3,4,3,2,2025-10-15T10:44:09.418731
3,4,4,2,2025-10-15T10:44:09.758409
3,4,5,2,2025-10-15T10:44:10.098457
3,4,6,2,2025-10-15T10:44:10.438232
3,4,7,2,2025-10-15T10:44:10.778032
3,4,8,2,2025-10-15T10:44:11.119408
3,4,9,2,2025-10-15T10:44:11.459512
3,4,10,3,2025-10-15T10:44:11.799541
3,5,1,4,2025-10-15T10:44:12.409129
3,5,2,4,2025-10-15T10:44:12.750102
3,5,3,3,2025-10-15T10:44:13.090245
3,5,4,3,2025-10-15T10:44:13.430639
3,5,5,3,2025-10-15T10:44:13.770785
3,5,6,3,2025-10-15T10:44:14.111008
3,5,7,3,2025-10-15T10:44:14.451090
3,5,8,4,2025-10-15T10:44:14.791193
3,5,9,4,2025-10-15T10:44:15.131467
3,5,10,4,2025-10-15T10:44:15.471716
3,6,1,1,2025-10-15T10:44:16.082520
3,6,2,1,2025-10-15T10:44:16.423769
3,6,3,1,2025-10-15T10:44:16.763435
3,6,4,1,2025-10-15T10:44:17.102833
3,6,5,1,2025-10-15T10:44:17.442421
3,6,6,1,2025-10-15T10:44:17.781667
3,6,7,1,2025-10-15T10:44:18.121376
3,6,8,1,2025-10-15T10:44:18.461189
3,6,9,1,2025-10-15T10:44:18.800311
3,6,10,1,2025-10-15T10:44:19.139602
3,7,1,4,2025-10-15T10:44:19.753569
3,7,2,4,2025-10-15T10:44:20.095190
3,7,3,4,2025-10-15T10:44:20.436430
3,7,4,4,2025-10-15T10:44:20.776224
3,7,5,4,2025-10-15T10:44:21.115946
3,7,6,4,2025-10-15T10:44:21.455935
3,7,7,4,2025-10-15T10:44:21.795833
3,7,8,4,2025-10-15T10:44:22.135896
3,7,9,4,2025-10-15T10:44:22.475759
3,7,10,4,2025-10-15T10:44:22.815376
3,8,1,4,2025-10-15T10:44:23.429728
3,8,2,4,2025-10-15T10:44:23.771091
3,8,3,4,2025-10-15T10:44:24.111960
3,8,4,4,2025-10-15T10:44:24.452640
3,8,5,4,2025-10-15T10:44:24.791857
3,8,6,4,2025-10-15T10:44:25.131361
3,8,7,4,2025-10-15T10:44:25.470860
3,8,8,4,2025-10-15T10:44:25.809851
3,8,9,4,2025-10-15T10:44:26.149095
3,8,10,4,2025-10-15T10:44:26.487892
3,9,1,4,2025-10-15T10:44:27.100935
3,9,2,4,2025-10-15T10:44:27.442581
3,9,3,4,2025-10-15T10:44:27.783616
3,9,4,4,2025-10-15T10:44:28.123616
3,9,5,4,2025-10-15T10:44:28.463421
3,9,6,4,2025-10-15T10:44:28.803012
3,9,7,4,2025-10-15T10:44:29.142898
3,9,8,4,2025-10-15T10:44:29.482859
3,9,9,4,2025-10-15T10:44:29.823085
3,9,10,4,2025-10-15T10:44:30.163536
3,10,1,3,2025-10-15T10:44:30.774750
3,10,2,3,2025-10-15T10:44:31.115880
3,10,3,3,2025-10-15T10:44:31.456431
3,10,4,3,2025-10-15T10:44:31.796016
3,10,5,3,2025-10-15T10:44:32.135921
3,10,6,3,2025-10-15T10:44:32.476079
3,10,7,4,2025-10-15T10:44:32.816376
3,10,8,3,2025-10-15T10:44:33.156475
3,10,9,3,2025-10-15T10:44:33.496694
3,10,10,3,2025-10-15T10:44:33.836629
3,11,1,4,2025-10-15T10:44:34.446245
3,11,2,3,2025-10-15T10:44:34.787224
3,11,3,4,2025-10-15T10:44:35.126700
3,11,4,3,2025-10-15T10:44:35.466252
3,11,5,2,2025-10-15T10:44:35.805728
3,11,6,4,2025-10-15T10:44:36.145395
3,11,7,2,2025-10-15T10:44:36.483585
3,11,8,2,2025-10-15T10:44:36.822068
3,11,9,3,2025-10-15T10:44:37.161614
3,11,10,4,2025-10-15T10:44:37.501703
3,12,1,4,2025-10-15T10:44:38.110079
3,12,2,4,2025-10-15T10:44:38.449521
3,12,3,4,2025-10-15T10:44:38.788877
3,12,4,4,2025-10-15T10:44:39.128064
3,12,5,4,2025-10-15T10:44:39.467429
3,12,6,4,2025-10-15T10:44:39.806916
3,12,7,4,2025-10-15T10:44:40.146435
3,12,8,4,2025-10-15T10:44:40.485796
3,12,9,4,2025-10-15T10:44:40.825191
3,12,10,4,2025-10-15T10:44:41.165659
3,13,1,4,2025-10-15T10:44:41.774842
3,13,2,4,2025-10-15T10:44:42.115631
3,13,3,4,2025-10-15T10:44:42.455458
3,13,4,4,2025-10-15T10:44:42.795262
3,13,5,4,2025-10-15T10:44:43.135092
3,13,6,4,2025-10-15T10:44:43.473345
3,13,7,4,2025-10-15T10:44:43.813371
3,13,8,4,2025-10-15T10:44:44.153020
3,13,9,4,2025-10-15T10:44:44.492841
3,13,10,4,2025-10-15T10:44:44.832654
3,14,1,2,2025-10-15T10:44:45.441871
3,14,2,2,2025-10-15T10:44:45.782053
3,14,3,2,2025-10-15T10:44:46.121471
3,14,4,3,2025-10-15T10:44:46.460631
3,14,5,2,2025-10-15T10:44:46.799824
3,14,6,2,2025-10-15T10:44:47.138422
3,14,7,3,2025-10-15T10:44:47.478030
3,14,8,2,2025-10-15T10:44:47.817706
3,14,9,2,2025-10-15T10:44:48.157481
3,14,10,3,2025-10-15T10:44:48.496926
3,15,1,4,2025-10-15T10:44:49.105550
3,15,2,4,2025-10-15T10:44:49.445672
3,15,3,4,2025-10-15T10:44:49.785560
3,15,4,4,2025-10-15T10:44:50.125315
3,15,5,4,2025-10-15T10:44:50.464888
3,15,6,4,2025-10-15T10:44:50.804168
3,15,7,4,2025-10-15T10:44:51.143865
3,15,8,4,2025-10-15T10:44:51.483535
3,15,9,4,2025-10-15T10:44:51.823009
3,15,10,4,2025-10-15T10:44:52.162596
3,16,1,2,2025-10-15T10:44:52.774290
3,16,2,2,2025-10-15T10:44:53.115190
3,16,3,2,2025-10-15T10:44:53.455544
3,16,4,2,2025-10-15T10:44:53.795759
3,16,5,2,2025-10-15T10:44:54.136227
3,16,6,2,2025-10-15T10:44:54.477105
3,16,7,2,2025-10-15T10:44:54.816708
3,16,8,2,2025-10-15T10:44:55.156829
3,16,9,2,2025-10-15T10:44:55.497071
3,16,10,2,2025-10-15T10:44:55.837508
3,17,1,4,2025-10-15T10:44:56.444351
3,17,2,4,2025-10-15T10:44:56.782458
3,17,3,4,2025-10-15T10:44:57.120805
3,17,4,4,2025-10-15T10:44:57.459596
3,17,5,4,2025-10-15T10:44:57.798229
3,17,6,4,2025-10-15T10:44:58.136909
3,17,7,4,2025-10-15T10:44:58.475445
3,17,8,4,2025-10-15T10:44:58.814169
3,17,9,4,2025-10-15T10:44:59.152421
3,17,10,4,2025-10-15T10:44:59.490972
3,18,1,4,2025-10-15T10:45:00.097632
3,18,2,4,2025-10-15T10:45:00.438082
3,18,3,4,2025-10-15T10:45:00.777421
3,18,4,4,2025-10-15T10:45:01.115439
3,18,5,4,2025-10-15T10:45:01.454878
3,18,6,4,2025-10-15T10:45:01.794309
3,18,7,4,2025-10-15T10:45:02.133535
3,18,8,4,2025-10-15T10:45:02.472630
3,18,9,4,2025-10-15T10:45:02.811959
3,18,10,4,2025-10-15T10:45:03.151263
3,19,1,4,2025-10-15T10:45:03.691646
3,19,2,4,2025-10-15T10:45:04.030239
3,19,3,4,2025-10-15T10:45:04.368715
3,19,4,4,2025-10-15T10:45:04.707151
3,19,5,4,2025-10-15T10:45:05.045579
3,19,6,4,2025-10-15T10:45:05.384192
3,19,7,4,2025-10-15T10:45:05.722614
3,19,8,4,2025-10-15T10:45:06.061180
3,19,9,4,2025-10-15T10:45:06.399610
3,19,10,4,2025-10-15T10:45:06.738177
3,20,1,3,2025-10-15T10:45:07.340856
3,20,2,3,2025-10-15T10:45:07.681166
3,20,3,3,2025-10-15T10:45:08.019914
3,20,4,3,2025-10-15T10:45:08.358517
3,20,5,3,2025-10-15T10:45:08.696836
3,20,6,3,2025-10-15T10:45:09.035143
3,20,7,3,2025-10-15T10:45:09.373599
3,20,8,3,2025-10-15T10:45:09.711922
3,20,9,3,2025-10-15T10:45:10.051358
3,20,10,3,2025-10-15T10:45:10.389670
3,21,1,4,2025-10-15T10:45:10.998554
3,21,2,4,2025-10-15T10:45:11.338043
3,21,3,4,2025-10-15T10:45:11.677789
